,Country Name,Country Code,Date,number_refugees
679,Middle East & North Africa,MEA,1993,985856.0
680,Mexico,MEX,1993,0.0
681,Marshall Islands,MHL,1993,0.0
682,Middle income,MIC,1993,4695685.0
683,North Macedonia,MKD,1993,1897.0
684,Mali,MLI,1993,98572.0
685,Malta,MLT,1993,0.0
686,Myanmar,MMR,1993,281574.0
687,Middle East & North Africa (excluding high income),MNA,1993,985582.0
688,Montenegro,MNE,1993,0.0
689,Mongolia,MNG,1993,1.0
690,Northern Mariana Islands,MNP,1993,0.0
691,Mozambique,MOZ,1993,1172550.0
692,Mauritania,MRT,1993,67894.0
693,Mauritius,MUS,1993,0.0
694,Malawi,MWI,1993,44.0
695,Malaysia,MYS,1993,4.0
696,North America,NAC,1993,16.0
697,Namibia,NAM,1993,133.0
698,New Caledonia,NCL,1993,0.0
699,Niger,NER,1993,22307.0
700,Nigeria,NGA,1993,100.0
701,Nicaragua,NIC,1993,33052.0
702,Netherlands,NLD,1993,0.0
703,Norway,NOR,1993,0.0
704,Nepal,NPL,1993,1.0
705,Nauru,NRU,1993,0.0
706,New Zealand,NZL,1993,0.0
707,OECD members,OED,1993,84150.0
708,Oman,OMN,1993,0.0
709,Other small states,OSS,1993,91021.0
710,Pakistan,PAK,1993,1422.0
711,Panama,PAN,1993,677.0
712,Peru,PER,1993,1970.0
713,Philippines,PHL,1993,113.0
714,Palau,PLW,1993,0.0
715,Papua New Guinea,PNG,1993,0.0
716,Poland,POL,1993,13390.0
717,Pre-demographic dividend,PRE,1993,9755747.0
718,Puerto Rico,PRI,1993,0.0
719,"Korea, Dem. People’s Rep.",PRK,1993,0.0
720,Portugal,PRT,1993,0.0
721,Paraguay,PRY,1993,14.0
722,West Bank and Gaza,PSE,1993,81474.0
723,Pacific island small states,PSS,1993,89.0
724,Post-demographic dividend,PST,1993,834323.0
725,French Polynesia,PYF,1993,0.0
726,Qatar,QAT,1993,0.0
727,Romania,ROU,1993,23572.0
728,Russian Federation,RUS,1993,243312.0
729,Rwanda,RWA,1993,450462.0
730,South Asia,SAS,1993,3611828.0
731,Saudi Arabia,SAU,1993,7.0
732,Sudan,SDN,1993,393871.0
733,Senegal,SEN,1993,22601.0
734,Singapore,SGP,1993,1.0
735,Solomon Islands,SLB,1993,0.0
736,Sierra Leone,SLE,1993,311183.0
737,El Salvador,SLV,1993,26124.0
738,San Marino,SMR,1993,0.0
739,Somalia,SOM,1993,574617.0
740,Serbia,SRB,1993,58253.0
741,Sub-Saharan Africa (excluding high income),SSA,1993,6326181.0
742,South Sudan,SSD,1993,0.0
743,Sub-Saharan Africa,SSF,1993,6326209.0
744,Small states,SST,1993,92011.0
745,Sao Tome and Principe,STP,1993,1.0
746,Suriname,SUR,1993,893.0
747,Slovak Republic,SVK,1993,0.0
748,Slovenia,SVN,1993,28429.0
749,Sweden,SWE,1993,0.0
750,Eswatini,SWZ,1993,1.0
751,Sint Maarten (Dutch part),SXM,1993,0.0
752,Seychelles,SYC,1993,28.0
753,Syrian Arab Republic,SYR,1993,5404.0
754,Turks and Caicos Islands,TCA,1993,0.0
755,Chad,TCD,1993,212932.0
756,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1013131.0
757,Europe & Central Asia (IDA & IBRD countries),TEC,1993,1739594.0
758,Togo,TGO,1993,291060.0
759,Thailand,THA,1993,36.0
760,Tajikistan,TJK,1993,70108.0
761,Turkmenistan,TKM,1993,0.0
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,134129.0
763,Timor-Leste,TLS,1993,0.0
764,Middle East & North Africa (IDA & IBRD countries),TMN,1993,904108.0
765,Tonga,TON,1993,0.0
766,South Asia (IDA & IBRD),TSA,1993,3611828.0
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6326209.0
768,Trinidad and Tobago,TTO,1993,1.0
769,Tunisia,TUN,1993,104.0
770,Turkey,TUR,1993,16768.0
771,Tuvalu,TUV,1993,0.0
772,Tanzania,TZA,1993,32.0
773,Uganda,UGA,1993,33415.0
774,Ukraine,UKR,1993,134.0
775,Upper middle income,UMC,1993,2692268.0
776,Uruguay,URY,1993,162.0
777,United States,USA,1993,12.0
778,Uzbekistan,UZB,1993,2.0
779,St. Vincent and the Grenadines,VCT,1993,0.0
780,"Venezuela, RB",VEN,1993,135.0
781,British Virgin Islands,VGB,1993,0.0
782,Virgin Islands (U.S.),VIR,1993,0.0
783,Vietnam,VNM,1993,527627.0
784,Vanuatu,VUT,1993,0.0
785,World,WLD,1993,18718993.0
786,Samoa,WSM,1993,0.0
787,Kosovo,XKX,1993,0.0
788,"Yemen, Rep.",YEM,1993,39.0
789,South Africa,ZAF,1993,9094.0
790,Zambia,ZMB,1993,1574.0
791,Zimbabwe,ZWE,1993,17.0
792,Aruba,ABW,1994,0.0
793,Afghanistan,AFG,1994,2731169.0
794,Angola,AGO,1994,282577.0
795,Albania,ALB,1994,5019.0
796,Andorra,AND,1994,2.0
797,Arab World,ARB,1994,2001784.0
798,United Arab Emirates,ARE,1994,0.0
799,Argentina,ARG,1994,469.0
800,Armenia,ARM,1994,201842.0
801,American Samoa,ASM,1994,0.0
802,Antigua and Barbuda,ATG,1994,0.0
803,Australia,AUS,1994,2.0
804,Austria,AUT,1994,60.0
805,Azerbaijan,AZE,1994,299095.0
806,Burundi,BDI,1994,389706.0
807,Belgium,BEL,1994,2.0
808,Benin,BEN,1994,77.0
809,Burkina Faso,BFA,1994,67.0
810,Bangladesh,BGD,1994,56199.0
811,Bulgaria,BGR,1994,4689.0
812,Bahrain,BHR,1994,75.0
813,"Bahamas, The",BHS,1994,0.0
814,Bosnia and Herzegovina,BIH,1994,776084.0
815,Belarus,BLR,1994,37.0
816,Belize,BLZ,1994,8.0
817,Bermuda,BMU,1994,0.0
818,Bolivia,BOL,1994,177.0
819,Brazil,BRA,1994,41.0
820,Barbados,BRB,1994,4.0
821,Brunei Darussalam,BRN,1994,0.0
822,Bhutan,BTN,1994,103271.0
823,Botswana,BWA,1994,21.0
824,Central African Republic,CAF,1994,266.0
825,Canada,CAN,1994,4.0
826,Central Europe and the Baltics,CEB,1994,163574.0
827,Switzerland,CHE,1994,8.0
828,Channel Islands,CHI,1994,0.0
829,Chile,CHL,1994,15474.0
830,China,CHN,1994,113907.0
831,Cote d'Ivoire,CIV,1994,98.0
832,Cameroon,CMR,1994,238.0
833,"Congo, Dem. Rep.",COD,1994,73286.0
834,"Congo, Rep.",COG,1994,32.0
835,Colombia,COL,1994,1363.0
836,Comoros,COM,1994,5.0
837,Cabo Verde,CPV,1994,1.0
838,Costa Rica,CRI,1994,223.0
839,Caribbean small states,CSS,1994,1028.0
840,Cuba,CUB,1994,23316.0
841,Curacao,CUW,1994,0.0
842,Cayman Islands,CYM,1994,0.0
843,Cyprus,CYP,1994,6.0
844,Czech Republic,CZE,1994,4648.0
845,Germany,DEU,1994,449.0
846,Djibouti,DJI,1994,18068.0
847,Dominica,DMA,1994,0.0
848,Denmark,DNK,1994,11.0
849,Dominican Republic,DOM,1994,29.0
850,Algeria,DZA,1994,20743.0
851,East Asia & Pacific (excluding high income),EAP,1994,930497.0
852,Early-demographic dividend,EAR,1994,3439223.0
853,East Asia & Pacific,EAS,1994,930793.0
854,Europe & Central Asia (excluding high income),ECA,1994,1737375.0
855,Europe & Central Asia,ECS,1994,1875046.0
856,Ecuador,ECU,1994,174.0
857,"Egypt, Arab Rep.",EGY,1994,502.0
858,Euro area,EMU,1994,16223.0
859,Eritrea,ERI,1994,422433.0
860,Spain,ESP,1994,42.0
861,Estonia,EST,1994,297.0
862,Ethiopia,ETH,1994,226436.0
863,European Union,EUU,1994,164633.0
864,Fragile and conflict affected situations,FCS,1994,7332064.0
865,Finland,FIN,1994,0.0
866,Fiji,FJI,1994,156.0
867,France,FRA,1994,20.0
868,Faroe Islands,FRO,1994,0.0
869,"Micronesia, Fed. Sts.",FSM,1994,0.0
870,Gabon,GAB,1994,22.0
871,United Kingdom,GBR,1994,108.0
872,Georgia,GEO,1994,5117.0
873,Ghana,GHA,1994,14289.0
874,Gibraltar,GIB,1994,0.0
875,Guinea,GIN,1994,106.0
876,"Gambia, The",GMB,1994,30.0
877,Guinea-Bissau,GNB,1994,5015.0
878,Equatorial Guinea,GNQ,1994,342.0
879,Greece,GRC,1994,94.0
880,Grenada,GRD,1994,3.0
881,Greenland,GRL,1994,0.0
882,Guatemala,GTM,1994,49610.0
883,Guam,GUM,1994,0.0
884,Guyana,GUY,1994,71.0
885,High income,HIC,1994,157201.0
886,"Hong Kong SAR, China",HKG,1994,261.0
887,Honduras,HND,1994,1214.0
888,Heavily indebted poor countries (HIPC),HPC,1994,9204934.0
889,Croatia,HRV,1994,76256.0
890,Haiti,HTI,1994,9803.0
891,Hungary,HUN,1994,4471.0
892,IBRD only,IBD,1994,3842736.0
893,IDA & IBRD total,IBT,1994,13600902.0
894,IDA total,IDA,1994,9758166.0
895,IDA blend,IDB,1994,43797.0
896,Indonesia,IDN,1994,8726.0
897,IDA only,IDX,1994,9714369.0
898,Isle of Man,IMN,1994,0.0
899,India,IND,1994,3263.0
900,Not classified,INX,1994,0.0
901,Ireland,IRL,1994,3.0
902,"Iran, Islamic Rep.",IRN,1994,121287.0
903,Iraq,IRQ,1994,749834.0
904,Iceland,ISL,1994,0.0
905,Israel,ISR,1994,887.0
906,Italy,ITA,1994,146.0
907,Jamaica,JAM,1994,7.0
908,Jordan,JOR,1994,443.0
909,Japan,JPN,1994,7.0
910,Kazakhstan,KAZ,1994,27.0
911,Kenya,KEN,1994,8774.0
912,Kyrgyz Republic,KGZ,1994,14.0
913,Cambodia,KHM,1994,8538.0
914,Kiribati,KIR,1994,0.0
915,St. Kitts and Nevis,KNA,1994,0.0
916,"Korea, Rep.",KOR,1994,17.0
917,Kuwait,KWT,1994,756.0
918,Latin America & Caribbean (excluding high income),LAC,1994,151770.0
919,Lao PDR,LAO,1994,54896.0
920,Lebanon,LBN,1994,15654.0
921,Liberia,LBR,1994,797835.0
922,Libya,LBY,1994,672.0
923,St. Lucia,LCA,1994,0.0
924,Latin America & Caribbean,LCN,1994,168121.0
925,Least developed countries: UN classification,LDC,1994,9888437.0
926,Low income,LIC,1994,8725761.0
927,Liechtenstein,LIE,1994,0.0
928,Sri Lanka,LKA,1994,114456.0
929,Lower middle income,LMC,1994,1981571.0
930,Low & middle income,LMY,1994,13577703.0
931,Lesotho,LSO,1994,0.0
932,Late-demographic dividend,LTE,1994,1679742.0
933,Lithuania,LTU,1994,63.0
934,Luxembourg,LUX,1994,0.0
935,Latvia,LVA,1994,93.0
936,"Macao SAR, China",MAC,1994,0.0
937,St. Martin (French part),MAF,1994,0.0
938,Morocco,MAR,1994,180.0
939,Monaco,MCO,1994,0.0
940,Moldova,MDA,1994,458.0
941,Madagascar,MDG,1994,3.0
942,Maldives,MDV,1994,0.0
943,Middle East & North Africa,MEA,1994,1019356.0
944,Mexico,MEX,1994,248.0
945,Marshall Islands,MHL,1994,0.0
946,Middle income,MIC,1994,4851942.0
947,North Macedonia,MKD,1994,347.0
948,Mali,MLI,1994,172905.0
949,Malta,MLT,1994,7.0
950,Myanmar,MMR,1994,204510.0
951,Middle East & North Africa (excluding high income),MNA,1994,1017396.0
952,Montenegro,MNE,1994,0.0
953,Mongolia,MNG,1994,4.0
954,Northern Mariana Islands,MNP,1994,0.0
955,Mozambique,MOZ,1994,234497.0
956,Mauritania,MRT,1994,68043.0
957,Mauritius,MUS,1994,1.0
958,Malawi,MWI,1994,60.0
959,Malaysia,MYS,1994,82.0
960,North America,NAC,1994,370.0
961,Namibia,NAM,1994,65.0
962,New Caledonia,NCL,1994,0.0
963,Niger,NER,1994,22024.0
964,Nigeria,NGA,1994,592.0
965,Nicaragua,NIC,1994,28591.0
966,Netherlands,NLD,1994,75.0
967,Norway,NOR,1994,2.0
968,Nepal,NPL,1994,4.0
969,Nauru,NRU,1994,0.0
970,New Zealand,NZL,1994,0.0
971,OECD members,OED,1994,107285.0
972,Oman,OMN,1994,3.0
973,Other small states,OSS,1994,127871.0
974,Pakistan,PAK,1994,4430.0
975,Panama,PAN,1994,486.0
976,Peru,PER,1994,4332.0
977,Philippines,PHL,1994,436.0
978,Palau,PLW,1994,0.0
979,Papua New Guinea,PNG,1994,0.0
980,Poland,POL,1994,35938.0
981,Pre-demographic dividend,PRE,1994,7708869.0
982,Puerto Rico,PRI,1994,12.0
983,"Korea, Dem. People’s Rep.",PRK,1994,3.0
984,Portugal,PRT,1994,25.0
985,Paraguay,PRY,1994,63.0
986,West Bank and Gaza,PSE,1994,82564.0
987,Pacific island small states,PSS,1994,157.0
988,Post-demographic dividend,PST,1994,907038.0
989,French Polynesia,PYF,1994,0.0
990,Qatar,QAT,1994,49.0
991,Romania,ROU,1994,22278.0
992,Russian Federation,RUS,1994,251393.0
993,Rwanda,RWA,1994,2257573.0
994,South Asia,SAS,1994,3012792.0
995,Saudi Arabia,SAU,1994,183.0
996,Sudan,SDN,1994,405135.0
997,Senegal,SEN,1994,25622.0
998,Singapore,SGP,1994,9.0
999,Solomon Islands,SLB,1994,0.0
1000,Sierra Leone,SLE,1994,275302.0
1001,El Salvador,SLV,1994,30735.0
1002,San Marino,SMR,1994,0.0
1003,Somalia,SOM,1994,631426.0
1004,Serbia,SRB,1994,54976.0
1005,Sub-Saharan Africa (excluding high income),SSA,1994,6727873.0
1006,South Sudan,SSD,1994,0.0
1007,Sub-Saharan Africa,SSF,1994,6728426.0
1008,Small states,SST,1994,129056.0
1009,Sao Tome and Principe,STP,1994,30.0
1010,Suriname,SUR,1994,915.0
1011,Slovak Republic,SVK,1994,12.0
1012,Slovenia,SVN,1994,14829.0
1013,Sweden,SWE,1994,11.0
1014,Eswatini,SWZ,1994,13.0
1015,Sint Maarten (Dutch part),SXM,1994,0.0
1016,Seychelles,SYC,1994,553.0
1017,Syrian Arab Republic,SYR,1994,7087.0
1018,Turks and Caicos Islands,TCA,1994,0.0
1019,Chad,TCD,1994,211971.0
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1994,930494.0
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1849569.0
1022,Togo,TGO,1994,167871.0
1023,Thailand,THA,1994,137.0
1024,Tajikistan,TJK,1994,57144.0
1025,Turkmenistan,TKM,1994,7.0
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,144789.0
1027,Timor-Leste,TLS,1994,0.0
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1994,934832.0
1029,Tonga,TON,1994,0.0
1030,South Asia (IDA & IBRD),TSA,1994,3012792.0
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6728426.0
1032,Trinidad and Tobago,TTO,1994,13.0
1033,Tunisia,TUN,1994,212.0
1034,Turkey,TUR,1994,28873.0
1035,Tuvalu,TUV,1994,0.0
1036,Tanzania,TZA,1994,62.0
1037,Uganda,UGA,1994,31450.0
1038,Ukraine,UKR,1994,915.0
1039,Upper middle income,UMC,1994,2870371.0
1040,Uruguay,URY,1994,362.0
1041,United States,USA,1994,366.0
1042,Uzbekistan,UZB,1994,29060.0
1043,St. Vincent and the Grenadines,VCT,1994,7.0
1044,"Venezuela, RB",VEN,1994,371.0
1045,British Virgin Islands,VGB,1994,0.0
1046,Virgin Islands (U.S.),VIR,1994,0.0
1047,Vietnam,VNM,1994,539101.0
1048,Vanuatu,VUT,1994,0.0
1049,World,WLD,1994,18325596.0
1050,Samoa,WSM,1994,1.0
1051,Kosovo,XKX,1994,0.0
1052,"Yemen, Rep.",YEM,1994,150.0
1053,South Africa,ZAF,1994,1514.0
1054,Zambia,ZMB,1994,16.0
1055,Zimbabwe,ZWE,1994,42.0
1056,Aruba,ABW,1995,0.0
1057,Afghanistan,AFG,1995,2679133.0
1058,Angola,AGO,1995,246657.0
1059,Albania,ALB,1995,5803.0
1060,Andorra,AND,1995,2.0
1061,Arab World,ARB,1995,2005056.0
1062,United Arab Emirates,ARE,1995,0.0
1063,Argentina,ARG,1995,330.0
1064,Armenia,ARM,1995,201442.0
1065,American Samoa,ASM,1995,0.0
1066,Antigua and Barbuda,ATG,1995,0.0
1067,Australia,AUS,1995,1.0
1068,Austria,AUT,1995,49.0
1069,Azerbaijan,AZE,1995,200520.0
1070,Burundi,BDI,1995,350582.0
1071,Belgium,BEL,1995,3.0
1072,Benin,BEN,1995,54.0
1073,Burkina Faso,BFA,1995,63.0
1074,Bangladesh,BGD,1995,56956.0
1075,Bulgaria,BGR,1995,4156.0
1076,Bahrain,BHR,1995,71.0
1077,"Bahamas, The",BHS,1995,0.0
1078,Bosnia and Herzegovina,BIH,1995,769753.0
1079,Belarus,BLR,1995,84.0
1080,Belize,BLZ,1995,8.0
1081,Bermuda,BMU,1995,0.0
1082,Bolivia,BOL,1995,180.0
1083,Brazil,BRA,1995,53.0
1084,Barbados,BRB,1995,3.0
1085,Brunei Darussalam,BRN,1995,3.0
1086,Bhutan,BTN,1995,104750.0
1087,Botswana,BWA,1995,25.0
1088,Central African Republic,CAF,1995,242.0
1089,Canada,CAN,1995,4.0
1090,Central Europe and the Baltics,CEB,1995,304331.0
1091,Switzerland,CHE,1995,27.0
1092,Channel Islands,CHI,1995,0.0
1093,Chile,CHL,1995,14273.0
1094,China,CHN,1995,104693.0
1095,Cote d'Ivoire,CIV,1995,201.0
1096,Cameroon,CMR,1995,2017.0
1097,"Congo, Dem. Rep.",COD,1995,89738.0
1098,"Congo, Rep.",COG,1995,177.0
1099,Colombia,COL,1995,1902.0
1100,Comoros,COM,1995,10.0
1101,Cabo Verde,CPV,1995,1.0
1102,Costa Rica,CRI,1995,211.0
1103,Caribbean small states,CSS,1995,929.0
1104,Cuba,CUB,1995,24854.0
1105,Curacao,CUW,1995,0.0
1106,Cayman Islands,CYM,1995,0.0
1107,Cyprus,CYP,1995,9.0
1108,Czech Republic,CZE,1995,2039.0
1109,Germany,DEU,1995,386.0
1110,Djibouti,DJI,1995,18095.0
1111,Dominica,DMA,1995,0.0
1112,Denmark,DNK,1995,18.0
1113,Dominican Republic,DOM,1995,30.0
1114,Algeria,DZA,1995,1520.0
1115,East Asia & Pacific (excluding high income),EAP,1995,932862.0
1116,Early-demographic dividend,EAR,1995,2825115.0
1117,East Asia & Pacific,EAS,1995,933113.0
1118,Europe & Central Asia (excluding high income),ECA,1995,1611484.0
1119,Europe & Central Asia,ECS,1995,1895785.0
1120,Ecuador,ECU,1995,206.0
1121,"Egypt, Arab Rep.",EGY,1995,872.0
1122,Euro area,EMU,1995,14473.0
1123,Eritrea,ERI,1995,286712.0
1124,Spain,ESP,1995,36.0
1125,Estonia,EST,1995,351.0
1126,Ethiopia,ETH,1995,100987.0
1127,European Union,EUU,1995,305418.0
1128,Fragile and conflict affected situations,FCS,1995,6592444.0
1129,Finland,FIN,1995,1.0
1130,Fiji,FJI,1995,222.0
1131,France,FRA,1995,15.0
1132,Faroe Islands,FRO,1995,0.0
1133,"Micronesia, Fed. Sts.",FSM,1995,0.0
1134,Gabon,GAB,1995,25.0
1135,United Kingdom,GBR,1995,77.0
1136,Georgia,GEO,1995,308.0
1137,Ghana,GHA,1995,13592.0
1138,Gibraltar,GIB,1995,0.0
1139,Guinea,GIN,1995,441.0
1140,"Gambia, The",GMB,1995,161.0
1141,Guinea-Bissau,GNB,1995,830.0
1142,Equatorial Guinea,GNQ,1995,343.0
1143,Greece,GRC,1995,222.0
1144,Grenada,GRD,1995,6.0
1145,Greenland,GRL,1995,0.0
1146,Guatemala,GTM,1995,42899.0
1147,Guam,GUM,1995,0.0
1148,Guyana,GUY,1995,62.0
1149,High income,HIC,1995,301947.0
1150,"Hong Kong SAR, China",HKG,1995,205.0
1151,Honduras,HND,1995,1219.0
1152,Heavily indebted poor countries (HIPC),HPC,1995,8084004.0
1153,Croatia,HRV,1995,245572.0
1154,Haiti,HTI,1995,13925.0
1155,Hungary,HUN,1995,2348.0
1156,IBRD only,IBD,1995,3776975.0
1157,IDA & IBRD total,IBT,1995,12399214.0
1158,IDA total,IDA,1995,8622239.0
1159,IDA blend,IDB,1995,21687.0
1160,Indonesia,IDN,1995,9836.0
1161,IDA only,IDX,1995,8600552.0
1162,Isle of Man,IMN,1995,0.0
1163,India,IND,1995,5011.0
1164,Not classified,INX,1995,0.0
1165,Ireland,IRL,1995,2.0
1166,"Iran, Islamic Rep.",IRN,1995,112364.0
1167,Iraq,IRQ,1995,718719.0
1168,Iceland,ISL,1995,0.0
1169,Israel,ISR,1995,937.0
1170,Italy,ITA,1995,121.0
1171,Jamaica,JAM,1995,10.0
1172,Jordan,JOR,1995,513.0
1173,Japan,JPN,1995,3.0
1174,Kazakhstan,KAZ,1995,139.0
1175,Kenya,KEN,1995,9327.0
1176,Kyrgyz Republic,KGZ,1995,22.0
1177,Cambodia,KHM,1995,61225.0
1178,Kiribati,KIR,1995,0.0
1179,St. Kitts and Nevis,KNA,1995,0.0
1180,"Korea, Rep.",KOR,1995,30.0
1181,Kuwait,KWT,1995,762.0
1182,Latin America & Caribbean (excluding high income),LAC,1995,140986.0
1183,Lao PDR,LAO,1995,58193.0
1184,Lebanon,LBN,1995,13515.0
1185,Liberia,LBR,1995,744637.0
1186,Libya,LBY,1995,624.0
1187,St. Lucia,LCA,1995,2.0
1188,Latin America & Caribbean,LCN,1995,155710.0
1189,Least developed countries: UN classification,LDC,1995,8741225.0
1190,Low income,LIC,1995,7562721.0
1191,Liechtenstein,LIE,1995,0.0
1192,Sri Lanka,LKA,1995,107589.0
1193,Lower middle income,LMC,1995,1964489.0
1194,Low & middle income,LMY,1995,12216491.0
1195,Lesotho,LSO,1995,0.0
1196,Late-demographic dividend,LTE,1995,1540518.0
1197,Lithuania,LTU,1995,109.0
1198,Luxembourg,LUX,1995,0.0
1199,Latvia,LVA,1995,160.0
1200,"Macao SAR, China",MAC,1995,0.0
1201,St. Martin (French part),MAF,1995,0.0
1202,Morocco,MAR,1995,301.0
1203,Monaco,MCO,1995,0.0
1204,Moldova,MDA,1995,529.0
1205,Madagascar,MDG,1995,79.0
1206,Maldives,MDV,1995,0.0
1207,Middle East & North Africa,MEA,1995,950070.0
1208,Mexico,MEX,1995,361.0
1209,Marshall Islands,MHL,1995,0.0
1210,Middle income,MIC,1995,4653770.0
1211,North Macedonia,MKD,1995,12883.0
1212,Mali,MLI,1995,77219.0
1213,Malta,MLT,1995,13.0
1214,Myanmar,MMR,1995,152298.0
1215,Middle East & North Africa (excluding high income),MNA,1995,947987.0
1216,Montenegro,MNE,1995,0.0
1217,Mongolia,MNG,1995,4.0
1218,Northern Mariana Islands,MNP,1995,0.0
1219,Mozambique,MOZ,1995,125562.0
1220,Mauritania,MRT,1995,84312.0
1221,Mauritius,MUS,1995,13.0
1222,Malawi,MWI,1995,37.0
1223,Malaysia,MYS,1995,79.0
1224,North America,NAC,1995,249.0
1225,Namibia,NAM,1995,13.0
1226,New Caledonia,NCL,1995,0.0
1227,Niger,NER,1995,10291.0
1228,Nigeria,NGA,1995,1939.0
1229,Nicaragua,NIC,1995,23938.0
1230,Netherlands,NLD,1995,85.0
1231,Norway,NOR,1995,1.0
1232,Nepal,NPL,1995,27.0
1233,Nauru,NRU,1995,0.0
1234,New Zealand,NZL,1995,0.0
1235,OECD members,OED,1995,99438.0
1236,Oman,OMN,1995,10.0
1237,Other small states,OSS,1995,125133.0
1238,Pakistan,PAK,1995,5277.0
1239,Panama,PAN,1995,160.0
1240,Peru,PER,1995,5904.0
1241,Philippines,PHL,1995,516.0
1242,Palau,PLW,1995,0.0
1243,Papua New Guinea,PNG,1995,2000.0
1244,Poland,POL,1995,19732.0
1245,Pre-demographic dividend,PRE,1995,7087684.0
1246,Puerto Rico,PRI,1995,12.0
1247,"Korea, Dem. People’s Rep.",PRK,1995,7.0
1248,Portugal,PRT,1995,25.0
1249,Paraguay,PRY,1995,51.0
1250,West Bank and Gaza,PSE,1995,72768.0
1251,Pacific island small states,PSS,1995,259.0
1252,Post-demographic dividend,PST,1995,1065080.0
1253,French Polynesia,PYF,1995,0.0
1254,Qatar,QAT,1995,30.0
1255,Romania,ROU,1995,16978.0
1256,Russian Federation,RUS,1995,207034.0
1257,Rwanda,RWA,1995,1819366.0
1258,South Asia,SAS,1995,2958743.0
1259,Saudi Arabia,SAU,1995,260.0
1260,Sudan,SDN,1995,445280.0
1261,Senegal,SEN,1995,17592.0
1262,Singapore,SGP,1995,9.0
1263,Solomon Islands,SLB,1995,34.0
1264,Sierra Leone,SLE,1995,379495.0
1265,El Salvador,SLV,1995,23535.0
1266,San Marino,SMR,1995,0.0
1267,Somalia,SOM,1995,638698.0
1268,Serbia,SRB,1995,86120.0
1269,Sub-Saharan Africa (excluding high income),SSA,1995,5624429.0
1270,South Sudan,SSD,1995,0.0
1271,Sub-Saharan Africa,SSF,1995,5624768.0
1272,Small states,SST,1995,126321.0
1273,Sao Tome and Principe,STP,1995,36.0
1274,Suriname,SUR,1995,817.0
1275,Slovak Republic,SVK,1995,26.0
1276,Slovenia,SVN,1995,12860.0
1277,Sweden,SWE,1995,25.0
1278,Eswatini,SWZ,1995,15.0
1279,Sint Maarten (Dutch part),SXM,1995,0.0
1280,Seychelles,SYC,1995,339.0
1281,Syrian Arab Republic,SYR,1995,7994.0
1282,Turks and Caicos Islands,TCA,1995,0.0
1283,Chad,TCD,1995,59727.0
1284,East Asia & Pacific (IDA & IBRD countries),TEA,1995,932855.0
1285,Europe & Central Asia (IDA & IBRD countries),TEC,1995,1876788.0
1286,Togo,TGO,1995,93155.0
1287,Thailand,THA,1995,211.0
1288,Tajikistan,TJK,1995,58956.0
1289,Turkmenistan,TKM,1995,47.0
1290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,130841.0
1291,Timor-Leste,TLS,1995,0.0
1292,Middle East & North Africa (IDA & IBRD countries),TMN,1995,875219.0
1293,Tonga,TON,1995,0.0
1294,South Asia (IDA & IBRD),TSA,1995,2958743.0
1295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,5624768.0
1296,Trinidad and Tobago,TTO,1995,14.0
1297,Tunisia,TUN,1995,333.0
1298,Turkey,TUR,1995,44866.0
1299,Tuvalu,TUV,1995,3.0
1300,Tanzania,TZA,1995,68.0
1301,Uganda,UGA,1995,24166.0
1302,Ukraine,UKR,1995,1701.0
1303,Upper middle income,UMC,1995,2689281.0
1304,Uruguay,URY,1995,262.0
1305,United States,USA,1995,245.0
1306,Uzbekistan,UZB,1995,143.0
1307,St. Vincent and the Grenadines,VCT,1995,7.0
1308,"Venezuela, RB",VEN,1995,476.0
1309,British Virgin Islands,VGB,1995,0.0
1310,Virgin Islands (U.S.),VIR,1995,0.0
1311,Vietnam,VNM,1995,543541.0
1312,Vanuatu,VUT,1995,0.0
1313,World,WLD,1995,17418028.0
1314,Samoa,WSM,1995,0.0
1315,Kosovo,XKX,1995,0.0
1316,"Yemen, Rep.",YEM,1995,369.0
1317,South Africa,ZAF,1995,488.0
1318,Zambia,ZMB,1995,20.0
1319,Zimbabwe,ZWE,1995,36.0
1320,Aruba,ABW,1996,0.0
1321,Afghanistan,AFG,1996,2674236.0
1322,Angola,AGO,1996,249687.0
1323,Albania,ALB,1996,5785.0
1324,Andorra,AND,1996,3.0
1325,Arab World,ARB,1996,2035564.0
1326,United Arab Emirates,ARE,1996,0.0
1327,Argentina,ARG,1996,217.0
1328,Armenia,ARM,1996,203231.0
1329,American Samoa,ASM,1996,0.0
1330,Antigua and Barbuda,ATG,1996,0.0
1331,Australia,AUS,1996,1.0
1332,Austria,AUT,1996,52.0
1333,Azerbaijan,AZE,1996,236086.0
1334,Burundi,BDI,1996,428680.0
1335,Belgium,BEL,1996,5.0
1336,Benin,BEN,1996,46.0
1337,Burkina Faso,BFA,1996,72.0
