,Country Name,Country Code,Date,number_refugees
708,"Congo, Dem. Rep.",COD,1994,73286.0
709,"Congo, Rep.",COG,1994,32.0
710,Costa Rica,CRI,1994,223.0
711,Cote d'Ivoire,CIV,1994,98.0
712,Croatia,HRV,1994,76256.0
713,Cuba,CUB,1994,23316.0
714,Curacao,CUW,1994,0.0
715,Cyprus,CYP,1994,6.0
716,Czech Republic,CZE,1994,4648.0
717,Denmark,DNK,1994,11.0
718,Djibouti,DJI,1994,18068.0
719,Dominica,DMA,1994,0.0
720,Dominican Republic,DOM,1994,29.0
721,Ecuador,ECU,1994,174.0
722,"Egypt, Arab Rep.",EGY,1994,502.0
723,El Salvador,SLV,1994,30735.0
724,Equatorial Guinea,GNQ,1994,342.0
725,Eritrea,ERI,1994,422433.0
726,Estonia,EST,1994,297.0
727,Eswatini,SWZ,1994,13.0
728,Ethiopia,ETH,1994,226436.0
729,Euro area,EMU,1994,16223.0
730,Faroe Islands,FRO,1994,0.0
731,Fiji,FJI,1994,156.0
732,Finland,FIN,1994,0.0
733,France,FRA,1994,20.0
734,French Polynesia,PYF,1994,0.0
735,Gabon,GAB,1994,22.0
736,"Gambia, The",GMB,1994,30.0
737,Georgia,GEO,1994,5117.0
738,Germany,DEU,1994,449.0
739,Ghana,GHA,1994,14289.0
740,Gibraltar,GIB,1994,0.0
741,Greece,GRC,1994,94.0
742,Greenland,GRL,1994,0.0
743,Grenada,GRD,1994,3.0
744,Guam,GUM,1994,0.0
745,Guatemala,GTM,1994,49610.0
746,Guinea,GIN,1994,106.0
747,Guinea-Bissau,GNB,1994,5015.0
748,Guyana,GUY,1994,71.0
749,Haiti,HTI,1994,9803.0
750,Honduras,HND,1994,1214.0
751,"Hong Kong SAR, China",HKG,1994,261.0
752,Hungary,HUN,1994,4471.0
753,Iceland,ISL,1994,0.0
754,India,IND,1994,3263.0
755,Indonesia,IDN,1994,8726.0
756,"Iran, Islamic Rep.",IRN,1994,121287.0
757,Iraq,IRQ,1994,749834.0
758,Ireland,IRL,1994,3.0
759,Isle of Man,IMN,1994,0.0
760,Israel,ISR,1994,887.0
761,Italy,ITA,1994,146.0
762,Jamaica,JAM,1994,7.0
763,Japan,JPN,1994,7.0
764,Jordan,JOR,1994,443.0
765,Kazakhstan,KAZ,1994,27.0
766,Kenya,KEN,1994,8774.0
767,Kiribati,KIR,1994,0.0
768,"Korea, Dem. People’s Rep.",PRK,1994,3.0
769,"Korea, Rep.",KOR,1994,17.0
770,Kosovo,XKX,1994,0.0
771,Kuwait,KWT,1994,756.0
772,Kyrgyz Republic,KGZ,1994,14.0
773,Lao PDR,LAO,1994,54896.0
774,Latvia,LVA,1994,93.0
775,Lebanon,LBN,1994,15654.0
776,Lesotho,LSO,1994,0.0
777,Liberia,LBR,1994,797835.0
778,Libya,LBY,1994,672.0
779,Liechtenstein,LIE,1994,0.0
780,Lithuania,LTU,1994,63.0
781,Luxembourg,LUX,1994,0.0
782,"Macao SAR, China",MAC,1994,0.0
783,Madagascar,MDG,1994,3.0
784,Malawi,MWI,1994,60.0
785,Malaysia,MYS,1994,82.0
786,Maldives,MDV,1994,0.0
787,Mali,MLI,1994,172905.0
788,Malta,MLT,1994,7.0
789,Marshall Islands,MHL,1994,0.0
790,Mauritania,MRT,1994,68043.0
791,Mauritius,MUS,1994,1.0
792,Mexico,MEX,1994,248.0
793,"Micronesia, Fed. Sts.",FSM,1994,0.0
794,Moldova,MDA,1994,458.0
795,Monaco,MCO,1994,0.0
796,Mongolia,MNG,1994,4.0
797,Montenegro,MNE,1994,0.0
798,Morocco,MAR,1994,180.0
799,Mozambique,MOZ,1994,234497.0
800,Myanmar,MMR,1994,204510.0
801,Namibia,NAM,1994,65.0
802,Nauru,NRU,1994,0.0
803,Nepal,NPL,1994,4.0
804,Netherlands,NLD,1994,75.0
805,New Caledonia,NCL,1994,0.0
806,New Zealand,NZL,1994,0.0
807,Nicaragua,NIC,1994,28591.0
808,Niger,NER,1994,22024.0
809,Nigeria,NGA,1994,592.0
810,North America,NAC,1994,370.0
811,North Macedonia,MKD,1994,347.0
812,Northern Mariana Islands,MNP,1994,0.0
813,Norway,NOR,1994,2.0
814,Oman,OMN,1994,3.0
815,Other small states,OSS,1994,127871.0
816,Pakistan,PAK,1994,4430.0
817,Palau,PLW,1994,0.0
818,Panama,PAN,1994,486.0
819,Papua New Guinea,PNG,1994,0.0
820,Paraguay,PRY,1994,63.0
821,Peru,PER,1994,4332.0
822,Philippines,PHL,1994,436.0
823,Poland,POL,1994,35938.0
824,Portugal,PRT,1994,25.0
825,Puerto Rico,PRI,1994,12.0
826,Qatar,QAT,1994,49.0
827,Romania,ROU,1994,22278.0
828,Russian Federation,RUS,1994,251393.0
829,Rwanda,RWA,1994,2257573.0
830,Samoa,WSM,1994,1.0
831,San Marino,SMR,1994,0.0
832,Sao Tome and Principe,STP,1994,30.0
833,Saudi Arabia,SAU,1994,183.0
834,Senegal,SEN,1994,25622.0
835,Serbia,SRB,1994,54976.0
836,Seychelles,SYC,1994,553.0
837,Sierra Leone,SLE,1994,275302.0
838,Singapore,SGP,1994,9.0
839,Sint Maarten (Dutch part),SXM,1994,0.0
840,Slovak Republic,SVK,1994,12.0
841,Slovenia,SVN,1994,14829.0
842,Solomon Islands,SLB,1994,0.0
843,Somalia,SOM,1994,631426.0
844,South Africa,ZAF,1994,1514.0
845,South Sudan,SSD,1994,0.0
846,Spain,ESP,1994,42.0
847,Sri Lanka,LKA,1994,114456.0
848,St. Kitts and Nevis,KNA,1994,0.0
849,St. Lucia,LCA,1994,0.0
850,St. Martin (French part),MAF,1994,0.0
851,St. Vincent and the Grenadines,VCT,1994,7.0
852,Sudan,SDN,1994,405135.0
853,Suriname,SUR,1994,915.0
854,Sweden,SWE,1994,11.0
855,Switzerland,CHE,1994,8.0
856,Syrian Arab Republic,SYR,1994,7087.0
857,Tajikistan,TJK,1994,57144.0
858,Tanzania,TZA,1994,62.0
859,Thailand,THA,1994,137.0
860,Timor-Leste,TLS,1994,0.0
861,Togo,TGO,1994,167871.0
862,Tonga,TON,1994,0.0
863,Trinidad and Tobago,TTO,1994,13.0
864,Tunisia,TUN,1994,212.0
865,Turkey,TUR,1994,28873.0
866,Turkmenistan,TKM,1994,7.0
867,Turks and Caicos Islands,TCA,1994,0.0
868,Tuvalu,TUV,1994,0.0
869,Uganda,UGA,1994,31450.0
870,Ukraine,UKR,1994,915.0
871,United Arab Emirates,ARE,1994,0.0
872,United Kingdom,GBR,1994,108.0
873,United States,USA,1994,366.0
874,Uruguay,URY,1994,362.0
875,Uzbekistan,UZB,1994,29060.0
876,Vanuatu,VUT,1994,0.0
877,"Venezuela, RB",VEN,1994,371.0
878,Vietnam,VNM,1994,539101.0
879,Virgin Islands (U.S.),VIR,1994,0.0
880,West Bank and Gaza,PSE,1994,82564.0
881,"Yemen, Rep.",YEM,1994,150.0
882,Zambia,ZMB,1994,16.0
883,Zimbabwe,ZWE,1994,42.0
884,Afghanistan,AFG,1995,2679133.0
885,Albania,ALB,1995,5803.0
886,Algeria,DZA,1995,1520.0
887,American Samoa,ASM,1995,0.0
888,Andorra,AND,1995,2.0
889,Angola,AGO,1995,246657.0
890,Antigua and Barbuda,ATG,1995,0.0
891,Argentina,ARG,1995,330.0
892,Armenia,ARM,1995,201442.0
893,Aruba,ABW,1995,0.0
894,Australia,AUS,1995,1.0
895,Austria,AUT,1995,49.0
896,Azerbaijan,AZE,1995,200520.0
897,"Bahamas, The",BHS,1995,0.0
898,Bahrain,BHR,1995,71.0
899,Bangladesh,BGD,1995,56956.0
900,Barbados,BRB,1995,3.0
901,Belarus,BLR,1995,84.0
902,Belgium,BEL,1995,3.0
903,Belize,BLZ,1995,8.0
904,Benin,BEN,1995,54.0
905,Bermuda,BMU,1995,0.0
906,Bhutan,BTN,1995,104750.0
907,Bolivia,BOL,1995,180.0
908,Bosnia and Herzegovina,BIH,1995,769753.0
909,Botswana,BWA,1995,25.0
910,Brazil,BRA,1995,53.0
911,British Virgin Islands,VGB,1995,0.0
912,Brunei Darussalam,BRN,1995,3.0
913,Bulgaria,BGR,1995,4156.0
914,Burkina Faso,BFA,1995,63.0
915,Burundi,BDI,1995,350582.0
916,Cabo Verde,CPV,1995,1.0
917,Cambodia,KHM,1995,61225.0
918,Cameroon,CMR,1995,2017.0
919,Canada,CAN,1995,4.0
920,Caribbean small states,CSS,1995,929.0
921,Cayman Islands,CYM,1995,0.0
922,Central African Republic,CAF,1995,242.0
923,Chad,TCD,1995,59727.0
924,Channel Islands,CHI,1995,0.0
925,Chile,CHL,1995,14273.0
926,China,CHN,1995,104693.0
927,Colombia,COL,1995,1902.0
928,Comoros,COM,1995,10.0
929,"Congo, Dem. Rep.",COD,1995,89738.0
930,"Congo, Rep.",COG,1995,177.0
931,Costa Rica,CRI,1995,211.0
932,Cote d'Ivoire,CIV,1995,201.0
933,Croatia,HRV,1995,245572.0
934,Cuba,CUB,1995,24854.0
935,Curacao,CUW,1995,0.0
936,Cyprus,CYP,1995,9.0
937,Czech Republic,CZE,1995,2039.0
938,Denmark,DNK,1995,18.0
939,Djibouti,DJI,1995,18095.0
940,Dominica,DMA,1995,0.0
941,Dominican Republic,DOM,1995,30.0
942,Ecuador,ECU,1995,206.0
943,"Egypt, Arab Rep.",EGY,1995,872.0
944,El Salvador,SLV,1995,23535.0
945,Equatorial Guinea,GNQ,1995,343.0
946,Eritrea,ERI,1995,286712.0
947,Estonia,EST,1995,351.0
948,Eswatini,SWZ,1995,15.0
949,Ethiopia,ETH,1995,100987.0
950,Euro area,EMU,1995,14473.0
951,Faroe Islands,FRO,1995,0.0
952,Fiji,FJI,1995,222.0
953,Finland,FIN,1995,1.0
954,France,FRA,1995,15.0
955,French Polynesia,PYF,1995,0.0
956,Gabon,GAB,1995,25.0
957,"Gambia, The",GMB,1995,161.0
958,Georgia,GEO,1995,308.0
959,Germany,DEU,1995,386.0
960,Ghana,GHA,1995,13592.0
961,Gibraltar,GIB,1995,0.0
962,Greece,GRC,1995,222.0
963,Greenland,GRL,1995,0.0
964,Grenada,GRD,1995,6.0
965,Guam,GUM,1995,0.0
966,Guatemala,GTM,1995,42899.0
967,Guinea,GIN,1995,441.0
968,Guinea-Bissau,GNB,1995,830.0
969,Guyana,GUY,1995,62.0
970,Haiti,HTI,1995,13925.0
971,Honduras,HND,1995,1219.0
972,"Hong Kong SAR, China",HKG,1995,205.0
973,Hungary,HUN,1995,2348.0
974,Iceland,ISL,1995,0.0
975,India,IND,1995,5011.0
976,Indonesia,IDN,1995,9836.0
977,"Iran, Islamic Rep.",IRN,1995,112364.0
978,Iraq,IRQ,1995,718719.0
979,Ireland,IRL,1995,2.0
980,Isle of Man,IMN,1995,0.0
981,Israel,ISR,1995,937.0
982,Italy,ITA,1995,121.0
983,Jamaica,JAM,1995,10.0
984,Japan,JPN,1995,3.0
985,Jordan,JOR,1995,513.0
986,Kazakhstan,KAZ,1995,139.0
987,Kenya,KEN,1995,9327.0
988,Kiribati,KIR,1995,0.0
989,"Korea, Dem. People’s Rep.",PRK,1995,7.0
990,"Korea, Rep.",KOR,1995,30.0
991,Kosovo,XKX,1995,0.0
992,Kuwait,KWT,1995,762.0
993,Kyrgyz Republic,KGZ,1995,22.0
994,Lao PDR,LAO,1995,58193.0
995,Latvia,LVA,1995,160.0
996,Lebanon,LBN,1995,13515.0
997,Lesotho,LSO,1995,0.0
998,Liberia,LBR,1995,744637.0
999,Libya,LBY,1995,624.0
1000,Liechtenstein,LIE,1995,0.0
1001,Lithuania,LTU,1995,109.0
1002,Luxembourg,LUX,1995,0.0
1003,"Macao SAR, China",MAC,1995,0.0
1004,Madagascar,MDG,1995,79.0
1005,Malawi,MWI,1995,37.0
1006,Malaysia,MYS,1995,79.0
1007,Maldives,MDV,1995,0.0
1008,Mali,MLI,1995,77219.0
1009,Malta,MLT,1995,13.0
1010,Marshall Islands,MHL,1995,0.0
1011,Mauritania,MRT,1995,84312.0
1012,Mauritius,MUS,1995,13.0
1013,Mexico,MEX,1995,361.0
1014,"Micronesia, Fed. Sts.",FSM,1995,0.0
1015,Moldova,MDA,1995,529.0
1016,Monaco,MCO,1995,0.0
1017,Mongolia,MNG,1995,4.0
1018,Montenegro,MNE,1995,0.0
1019,Morocco,MAR,1995,301.0
1020,Mozambique,MOZ,1995,125562.0
1021,Myanmar,MMR,1995,152298.0
1022,Namibia,NAM,1995,13.0
1023,Nauru,NRU,1995,0.0
1024,Nepal,NPL,1995,27.0
1025,Netherlands,NLD,1995,85.0
1026,New Caledonia,NCL,1995,0.0
1027,New Zealand,NZL,1995,0.0
1028,Nicaragua,NIC,1995,23938.0
1029,Niger,NER,1995,10291.0
1030,Nigeria,NGA,1995,1939.0
1031,North America,NAC,1995,249.0
1032,North Macedonia,MKD,1995,12883.0
1033,Northern Mariana Islands,MNP,1995,0.0
1034,Norway,NOR,1995,1.0
1035,Oman,OMN,1995,10.0
1036,Other small states,OSS,1995,125133.0
1037,Pakistan,PAK,1995,5277.0
1038,Palau,PLW,1995,0.0
1039,Panama,PAN,1995,160.0
1040,Papua New Guinea,PNG,1995,2000.0
1041,Paraguay,PRY,1995,51.0
1042,Peru,PER,1995,5904.0
1043,Philippines,PHL,1995,516.0
1044,Poland,POL,1995,19732.0
1045,Portugal,PRT,1995,25.0
1046,Puerto Rico,PRI,1995,12.0
1047,Qatar,QAT,1995,30.0
1048,Romania,ROU,1995,16978.0
1049,Russian Federation,RUS,1995,207034.0
1050,Rwanda,RWA,1995,1819366.0
1051,Samoa,WSM,1995,0.0
1052,San Marino,SMR,1995,0.0
1053,Sao Tome and Principe,STP,1995,36.0
1054,Saudi Arabia,SAU,1995,260.0
1055,Senegal,SEN,1995,17592.0
1056,Serbia,SRB,1995,86120.0
1057,Seychelles,SYC,1995,339.0
1058,Sierra Leone,SLE,1995,379495.0
1059,Singapore,SGP,1995,9.0
1060,Sint Maarten (Dutch part),SXM,1995,0.0
1061,Slovak Republic,SVK,1995,26.0
1062,Slovenia,SVN,1995,12860.0
1063,Solomon Islands,SLB,1995,34.0
1064,Somalia,SOM,1995,638698.0
1065,South Africa,ZAF,1995,488.0
1066,South Sudan,SSD,1995,0.0
1067,Spain,ESP,1995,36.0
1068,Sri Lanka,LKA,1995,107589.0
1069,St. Kitts and Nevis,KNA,1995,0.0
1070,St. Lucia,LCA,1995,2.0
1071,St. Martin (French part),MAF,1995,0.0
1072,St. Vincent and the Grenadines,VCT,1995,7.0
1073,Sudan,SDN,1995,445280.0
1074,Suriname,SUR,1995,817.0
1075,Sweden,SWE,1995,25.0
1076,Switzerland,CHE,1995,27.0
1077,Syrian Arab Republic,SYR,1995,7994.0
1078,Tajikistan,TJK,1995,58956.0
1079,Tanzania,TZA,1995,68.0
1080,Thailand,THA,1995,211.0
1081,Timor-Leste,TLS,1995,0.0
1082,Togo,TGO,1995,93155.0
1083,Tonga,TON,1995,0.0
1084,Trinidad and Tobago,TTO,1995,14.0
1085,Tunisia,TUN,1995,333.0
1086,Turkey,TUR,1995,44866.0
1087,Turkmenistan,TKM,1995,47.0
1088,Turks and Caicos Islands,TCA,1995,0.0
1089,Tuvalu,TUV,1995,3.0
1090,Uganda,UGA,1995,24166.0
1091,Ukraine,UKR,1995,1701.0
1092,United Arab Emirates,ARE,1995,0.0
1093,United Kingdom,GBR,1995,77.0
1094,United States,USA,1995,245.0
1095,Uruguay,URY,1995,262.0
1096,Uzbekistan,UZB,1995,143.0
1097,Vanuatu,VUT,1995,0.0
1098,"Venezuela, RB",VEN,1995,476.0
1099,Vietnam,VNM,1995,543541.0
1100,Virgin Islands (U.S.),VIR,1995,0.0
1101,West Bank and Gaza,PSE,1995,72768.0
1102,"Yemen, Rep.",YEM,1995,369.0
1103,Zambia,ZMB,1995,20.0
1104,Zimbabwe,ZWE,1995,36.0
1105,Afghanistan,AFG,1996,2674236.0
1106,Albania,ALB,1996,5785.0
1107,Algeria,DZA,1996,2247.0
1108,American Samoa,ASM,1996,0.0
1109,Andorra,AND,1996,3.0
1110,Angola,AGO,1996,249687.0
1111,Antigua and Barbuda,ATG,1996,0.0
1112,Argentina,ARG,1996,217.0
1113,Armenia,ARM,1996,203231.0
1114,Aruba,ABW,1996,0.0
1115,Australia,AUS,1996,1.0
1116,Austria,AUT,1996,52.0
1117,Azerbaijan,AZE,1996,236086.0
1118,"Bahamas, The",BHS,1996,0.0
1119,Bahrain,BHR,1996,63.0
1120,Bangladesh,BGD,1996,57959.0
1121,Barbados,BRB,1996,2.0
1122,Belarus,BLR,1996,501.0
1123,Belgium,BEL,1996,5.0
1124,Belize,BLZ,1996,3.0
1125,Benin,BEN,1996,46.0
1126,Bermuda,BMU,1996,0.0
1127,Bhutan,BTN,1996,106822.0
1128,Bolivia,BOL,1996,177.0
1129,Bosnia and Herzegovina,BIH,1996,993868.0
1130,Botswana,BWA,1996,23.0
1131,Brazil,BRA,1996,85.0
1132,British Virgin Islands,VGB,1996,0.0
1133,Brunei Darussalam,BRN,1996,0.0
1134,Bulgaria,BGR,1996,3246.0
1135,Burkina Faso,BFA,1996,72.0
1136,Burundi,BDI,1996,428680.0
1137,Cabo Verde,CPV,1996,2.0
1138,Cambodia,KHM,1996,62244.0
1139,Cameroon,CMR,1996,2109.0
1140,Canada,CAN,1996,8.0
1141,Caribbean small states,CSS,1996,875.0
1142,Cayman Islands,CYM,1996,0.0
1143,Central African Republic,CAF,1996,240.0
1144,Chad,TCD,1996,58445.0
1145,Channel Islands,CHI,1996,0.0
1146,Chile,CHL,1996,12805.0
1147,China,CHN,1996,105810.0
1148,Colombia,COL,1996,2168.0
1149,Comoros,COM,1996,13.0
1150,"Congo, Dem. Rep.",COD,1996,158794.0
1151,"Congo, Rep.",COG,1996,221.0
1152,Costa Rica,CRI,1996,139.0
1153,Cote d'Ivoire,CIV,1996,268.0
1154,Croatia,HRV,1996,310088.0
1155,Cuba,CUB,1996,25462.0
1156,Curacao,CUW,1996,0.0
1157,Cyprus,CYP,1996,10.0
1158,Czech Republic,CZE,1996,977.0
1159,Denmark,DNK,1996,34.0
1160,Djibouti,DJI,1996,18101.0
1161,Dominica,DMA,1996,1.0
1162,Dominican Republic,DOM,1996,29.0
1163,Ecuador,ECU,1996,221.0
1164,"Egypt, Arab Rep.",EGY,1996,1202.0
1165,El Salvador,SLV,1996,19639.0
1166,Equatorial Guinea,GNQ,1996,397.0
1167,Eritrea,ERI,1996,332225.0
1168,Estonia,EST,1996,1310.0
1169,Eswatini,SWZ,1996,17.0
1170,Ethiopia,ETH,1996,96270.0
1171,Euro area,EMU,1996,8800.0
1172,Faroe Islands,FRO,1996,0.0
1173,Fiji,FJI,1996,305.0
1174,Finland,FIN,1996,1.0
1175,France,FRA,1996,44.0
1176,French Polynesia,PYF,1996,0.0
1177,Gabon,GAB,1996,24.0
1178,"Gambia, The",GMB,1996,310.0
1179,Georgia,GEO,1996,48489.0
1180,Germany,DEU,1996,420.0
1181,Ghana,GHA,1996,15095.0
1182,Gibraltar,GIB,1996,0.0
1183,Greece,GRC,1996,250.0
1184,Greenland,GRL,1996,0.0
1185,Grenada,GRD,1996,11.0
1186,Guam,GUM,1996,0.0
1187,Guatemala,GTM,1996,40342.0
1188,Guinea,GIN,1996,523.0
1189,Guinea-Bissau,GNB,1996,856.0
1190,Guyana,GUY,1996,55.0
1191,Haiti,HTI,1996,15118.0
1192,Honduras,HND,1996,1259.0
1193,"Hong Kong SAR, China",HKG,1996,105.0
1194,Hungary,HUN,1996,3083.0
1195,Iceland,ISL,1996,4.0
1196,India,IND,1996,7550.0
1197,Indonesia,IDN,1996,11365.0
1198,"Iran, Islamic Rep.",IRN,1996,104129.0
1199,Iraq,IRQ,1996,714730.0
1200,Ireland,IRL,1996,2.0
1201,Isle of Man,IMN,1996,0.0
1202,Israel,ISR,1996,1126.0
1203,Italy,ITA,1996,112.0
1204,Jamaica,JAM,1996,18.0
1205,Japan,JPN,1996,2.0
1206,Jordan,JOR,1996,708.0
1207,Kazakhstan,KAZ,1996,40163.0
1208,Kenya,KEN,1996,9390.0
1209,Kiribati,KIR,1996,0.0
1210,"Korea, Dem. People’s Rep.",PRK,1996,11.0
1211,"Korea, Rep.",KOR,1996,42.0
1212,Kosovo,XKX,1996,0.0
1213,Kuwait,KWT,1996,854.0
1214,Kyrgyz Republic,KGZ,1996,17118.0
1215,Lao PDR,LAO,1996,46909.0
1216,Latvia,LVA,1996,1958.0
1217,Lebanon,LBN,1996,10890.0
1218,Lesotho,LSO,1996,2.0
1219,Liberia,LBR,1996,784008.0
1220,Libya,LBY,1996,281.0
1221,Liechtenstein,LIE,1996,0.0
1222,Lithuania,LTU,1996,662.0
1223,Luxembourg,LUX,1996,0.0
1224,"Macao SAR, China",MAC,1996,1.0
1225,Madagascar,MDG,1996,79.0
1226,Malawi,MWI,1996,39.0
1227,Malaysia,MYS,1996,103.0
1228,Maldives,MDV,1996,1.0
1229,Mali,MLI,1996,55198.0
1230,Malta,MLT,1996,18.0
1231,Marshall Islands,MHL,1996,0.0
1232,Mauritania,MRT,1996,83234.0
1233,Mauritius,MUS,1996,13.0
1234,Mexico,MEX,1996,520.0
1235,"Micronesia, Fed. Sts.",FSM,1996,0.0
1236,Moldova,MDA,1996,5829.0
1237,Monaco,MCO,1996,1.0
1238,Mongolia,MNG,1996,7.0
1239,Montenegro,MNE,1996,0.0
1240,Morocco,MAR,1996,297.0
1241,Mozambique,MOZ,1996,34657.0
1242,Myanmar,MMR,1996,143017.0
1243,Namibia,NAM,1996,12.0
1244,Nauru,NRU,1996,0.0
1245,Nepal,NPL,1996,44.0
1246,Netherlands,NLD,1996,96.0
1247,New Caledonia,NCL,1996,0.0
1248,New Zealand,NZL,1996,0.0
1249,Nicaragua,NIC,1996,22820.0
1250,Niger,NER,1996,10361.0
1251,Nigeria,NGA,1996,4754.0
1252,North America,NAC,1996,151.0
1253,North Macedonia,MKD,1996,13041.0
1254,Northern Mariana Islands,MNP,1996,0.0
1255,Norway,NOR,1996,1.0
1256,Oman,OMN,1996,10.0
1257,Other small states,OSS,1996,128203.0
1258,Pakistan,PAK,1996,7502.0
1259,Palau,PLW,1996,0.0
1260,Panama,PAN,1996,149.0
1261,Papua New Guinea,PNG,1996,2008.0
1262,Paraguay,PRY,1996,44.0
1263,Peru,PER,1996,6696.0
1264,Philippines,PHL,1996,598.0
1265,Poland,POL,1996,12869.0
1266,Portugal,PRT,1996,217.0
1267,Puerto Rico,PRI,1996,12.0
1268,Qatar,QAT,1996,18.0
1269,Romania,ROU,1996,11871.0
1270,Russian Federation,RUS,1996,173723.0
1271,Rwanda,RWA,1996,469136.0
1272,Samoa,WSM,1996,0.0
1273,San Marino,SMR,1996,0.0
1274,Sao Tome and Principe,STP,1996,49.0
1275,Saudi Arabia,SAU,1996,242.0
1276,Senegal,SEN,1996,17631.0
1277,Serbia,SRB,1996,103967.0
1278,Seychelles,SYC,1996,138.0
1279,Sierra Leone,SLE,1996,375104.0
1280,Singapore,SGP,1996,19.0
1281,Sint Maarten (Dutch part),SXM,1996,0.0
1282,Slovak Republic,SVK,1996,57.0
1283,Slovenia,SVN,1996,3368.0
1284,Solomon Islands,SLB,1996,34.0
1285,Somalia,SOM,1996,636985.0
1286,South Africa,ZAF,1996,290.0
1287,South Sudan,SSD,1996,0.0
1288,Spain,ESP,1996,218.0
1289,Sri Lanka,LKA,1996,109578.0
1290,St. Kitts and Nevis,KNA,1996,0.0
1291,St. Lucia,LCA,1996,2.0
1292,St. Martin (French part),MAF,1996,0.0
1293,St. Vincent and the Grenadines,VCT,1996,13.0
1294,Sudan,SDN,1996,475305.0
1295,Suriname,SUR,1996,754.0
1296,Sweden,SWE,1996,38.0
1297,Switzerland,CHE,1996,33.0
1298,Syrian Arab Republic,SYR,1996,8609.0
1299,Tajikistan,TJK,1996,107503.0
1300,Tanzania,TZA,1996,65.0
1301,Thailand,THA,1996,284.0
1302,Timor-Leste,TLS,1996,0.0
1303,Togo,TGO,1996,25593.0
1304,Tonga,TON,1996,3.0
1305,Trinidad and Tobago,TTO,1996,16.0
1306,Tunisia,TUN,1996,406.0
1307,Turkey,TUR,1996,50354.0
1308,Turkmenistan,TKM,1996,2937.0
1309,Turks and Caicos Islands,TCA,1996,0.0
1310,Tuvalu,TUV,1996,3.0
1311,Uganda,UGA,1996,28339.0
1312,Ukraine,UKR,1996,6107.0
1313,United Arab Emirates,ARE,1996,0.0
1314,United Kingdom,GBR,1996,73.0
1315,United States,USA,1996,143.0
1316,Uruguay,URY,1996,201.0
1317,Uzbekistan,UZB,1996,69747.0
1318,Vanuatu,VUT,1996,0.0
1319,"Venezuela, RB",VEN,1996,557.0
1320,Vietnam,VNM,1996,518340.0
1321,Virgin Islands (U.S.),VIR,1996,0.0
1322,West Bank and Gaza,PSE,1996,80215.0
1323,"Yemen, Rep.",YEM,1996,1154.0
1324,Zambia,ZMB,1996,40.0
1325,Zimbabwe,ZWE,1996,34.0
1326,Afghanistan,AFG,1997,2676674.0
1327,Albania,ALB,1997,5379.0
1328,Algeria,DZA,1997,3418.0
1329,American Samoa,ASM,1997,0.0
1330,Andorra,AND,1997,1.0
1331,Angola,AGO,1997,267696.0
1332,Antigua and Barbuda,ATG,1997,1.0
1333,Argentina,ARG,1997,159.0
1334,Armenia,ARM,1997,203690.0
1335,Aruba,ABW,1997,0.0
1336,Australia,AUS,1997,2.0
1337,Austria,AUT,1997,55.0
1338,Azerbaijan,AZE,1997,234950.0
1339,"Bahamas, The",BHS,1997,0.0
1340,Bahrain,BHR,1997,82.0
1341,Bangladesh,BGD,1997,44373.0
1342,Barbados,BRB,1997,3.0
1343,Belarus,BLR,1997,303.0
1344,Belgium,BEL,1997,10.0
1345,Belize,BLZ,1997,0.0
1346,Benin,BEN,1997,46.0
1347,Bermuda,BMU,1997,0.0
1348,Bhutan,BTN,1997,108703.0
1349,Bolivia,BOL,1997,161.0
1350,Bosnia and Herzegovina,BIH,1997,849241.0
1351,Botswana,BWA,1997,17.0
1352,Brazil,BRA,1997,104.0
1353,British Virgin Islands,VGB,1997,0.0
1354,Brunei Darussalam,BRN,1997,0.0
1355,Bulgaria,BGR,1997,3048.0
1356,Burkina Faso,BFA,1997,118.0
1357,Burundi,BDI,1997,519123.0
1358,Cabo Verde,CPV,1997,2.0
1359,Cambodia,KHM,1997,103246.0
1360,Cameroon,CMR,1997,2258.0
1361,Canada,CAN,1997,11.0
1362,Caribbean small states,CSS,1997,776.0
1363,Cayman Islands,CYM,1997,0.0
1364,Central African Republic,CAF,1997,149.0
1365,Chad,TCD,1997,55025.0
1366,Channel Islands,CHI,1997,0.0
1367,Chile,CHL,1997,9776.0
1368,China,CHN,1997,106738.0
1369,Colombia,COL,1997,2377.0
1370,Comoros,COM,1997,10.0
1371,"Congo, Dem. Rep.",COD,1997,173995.0
1372,"Congo, Rep.",COG,1997,21147.0
1373,Costa Rica,CRI,1997,90.0
1374,Cote d'Ivoire,CIV,1997,360.0
1375,Croatia,HRV,1997,349307.0
1376,Cuba,CUB,1997,24913.0
1377,Curacao,CUW,1997,0.0
1378,Cyprus,CYP,1997,8.0
1379,Czech Republic,CZE,1997,698.0
1380,Denmark,DNK,1997,33.0
1381,Djibouti,DJI,1997,8142.0
1382,Dominica,DMA,1997,1.0
1383,Dominican Republic,DOM,1997,47.0
1384,Ecuador,ECU,1997,217.0
1385,"Egypt, Arab Rep.",EGY,1997,1722.0
1386,El Salvador,SLV,1997,17126.0
1387,Equatorial Guinea,GNQ,1997,473.0
1388,Eritrea,ERI,1997,319077.0
1389,Estonia,EST,1997,1266.0
1390,Eswatini,SWZ,1997,20.0
1391,Ethiopia,ETH,1997,84401.0
1392,Euro area,EMU,1997,8703.0
